,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2001-01-01,345.50543212890625,12.829388618469238,18.213163375854492,23.72248649597168,12.335153579711914,197.47747802734375,27.93465805053711,18.474103927612305,20.972652435302734,14.03449535369873,13.235546112060547,17.28628921508789,25.150854110717773,5.706312656402588,24.737529754638672,39.03065490722656,13.86048698425293,15.222270011901855,21.506938934326172,,559.7000122070312,22.110000610351562,32.900001525878906,30.038925170898438,30.034042358398438,353.69232177734375,45.04671096801758,29.75,32.75,26.200000762939453,21.089630126953125,29.350000381469727,39.15768814086914,10.350000381469727,29.125,48.744998931884766,23.09000015258789,23.593454360961914,31.924999237060547,,573.75,24.8125,35.4375,33.54100036621094,33.085105895996094,375.0,47.132205963134766,33.0625,33.07500076293945,27.0625,23.670913696289062,35.0625,40.88337326049805,10.600000381469727,35.0,52.3125,24.59375,24.465072631835938,32.0,,500.625,19.90625,31.0,27.252063751220703,28.19148826599121,327.8846130371094,40.4586181640625,27.5625,29.0625,24.25,19.16739845275879,28.0,35.744720458984375,9.375,25.25,41.75,21.5,21.741268157958984,27.90625,,517.5,23.625,34.6875,28.0535945892334,32.925533294677734,359.6153869628906,44.33168411254883,32.09375,29.8125,26.0625,22.627416610717773,33.8125,37.60818862915039,9.953125,29.5625,51.75,23.375,24.465072631835938,29.25,,32637910.0,100271800.0,18143000.0,136978814.0,20368394.0,63688430.0,112826453.0,22952400.0,44652200.0,20191000.0,48556299.0,120591700.0,39831764.0,32389600.0,1023181800.0,25364600.0,34275600.0,146849979.0,28040000.0,
2001-02-01,303.5904846191406,12.161142349243164,16.676969528198242,24.11202049255371,12.597299575805664,199.71087646484375,27.627241134643555,19.899248123168945,19.3877010345459,14.243396759033203,12.960190773010254,17.315744400024414,27.260295867919922,6.092248439788818,16.137784957885742,29.3592472076416,15.337172508239746,15.817109107971191,19.85980987548828,,491.79998779296875,20.799999237060547,29.93000030517578,30.532175064086914,30.672340393066406,357.69232177734375,44.55095672607422,32.04499816894531,30.274999618530273,26.59000015258789,20.536027908325195,29.399999618530273,42.44191360473633,11.050000190734863,19.0,36.61000061035156,25.549999237060547,24.515419006347656,29.479999542236328,,566.9000244140625,22.5,33.0,32.53477096557617,33.293617248535156,372.69232177734375,47.61127471923828,32.75,33.54999923706055,28.229999542236328,21.52899742126465,31.0,43.688743591308594,11.239999771118164,30.6875,49.099998474121094,25.799999237060547,25.29892921447754,32.369998931884766,,455.0,19.875,28.649999618530273,29.20039939880371,29.489362716674805,346.30767822265625,43.61665725708008,29.350000381469727,29.989999771118164,26.170000076293945,18.82249641418457,28.950000762939453,38.39875030517578,10.170000076293945,18.8125,35.52000045776367,23.094999313354492,22.983007431030273,28.625,,557.5,22.110000610351562,32.95000076293945,30.038925170898438,30.382978439331055,357.69232177734375,45.42805862426758,29.774999618530273,32.755001068115234,26.209999084472656,21.089630126953125,29.5,39.04475402832031,10.475000381469727,29.25,48.650001525878906,23.424999237060547,23.593454360961914,31.80500030517578,,23454140.0,54466000.0,19907300.0,105872989.0,26372763.0,47073572.0,85128588.0,18835400.0,35167400.0,14316200.0,27348756.0,93721300.0,24968898.0,31091200.0,915545800.0,21742200.0,31889200.0,119694918.0,30358800.0,
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,278.35980224609375,12.973836898803711,16.643539428710938,22.281217575073242,13.911561012268066,179.78262329101562,24.216869354248047,21.616226196289062,18.199785232543945,14.615799903869629,13.387206077575684,15.63716983795166,25.243715286254883,5.5229973793029785,12.426098823547363,21.03103256225586,13.949830055236816,14.924583435058594,20.173114776611328,,449.79998779296875,22.190000534057617,29.8700008392334,28.213899612426758,33.87234115600586,322.0,38.89747619628906,34.65999984741211,28.420000076293945,27.030000686645508,21.21265411376953,26.549999237060547,39.302249908447266,10.017499923706055,14.630000114440918,26.225000381469727,23.045000076293945,23.064821243286133,29.825000762939453,,515.0,24.0,31.209999084472656,30.581499099731445,34.212764739990234,358.4615478515625,44.93230438232422,35.07500076293945,33.834999084472656,28.0,21.977153778076172,29.479999542236328,44.76842498779297,11.887499809265137,21.5,37.869998931884766,27.75,25.9597225189209,30.600000381469727,,390.0,20.075000762939453,28.6299991607666,25.70819091796875,31.148935317993164,280.1538391113281,33.22492980957031,31.0,27.309999465942383,25.350000381469727,18.892793655395508,24.75,37.35972595214844,9.899999618530273,13.5,21.5,22.649999618530273,20.421649932861328,27.045000076293945,,483.0,20.799999237060547,29.600000381469727,30.532175064086914,31.489362716674805,350.0,43.61665725708008,32.04999923706055,30.274999618530273,26.350000381469727,20.738136291503906,29.040000915527344,42.26121139526367,11.024999618530273,19.0,35.875,25.600000381469727,24.41787338256836,29.489999771118164,,36429330.0,99983000.0,17595000.0,137164927.0,29058930.0,83858710.0,127988467.0,27230200.0,52759800.0,15136900.0,40763044.0,121917800.0,36286663.0,31448400.0,1424631300.0,36615000.0,41214200.0,207889186.0,23815400.0,
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,304.1660461425781,14.675228118896484,16.961143493652344,23.566667556762695,14.848350524902344,209.1802978515625,29.012760162353516,18.837787628173828,20.3632755279541,13.788491249084473,12.755000114440918,16.196701049804688,26.298694610595703,7.021115779876709,13.725614547729492,26.829103469848633,16.086652755737305,15.897832870483398,21.90802764892578,,491.5,25.100000381469727,30.440000534057617,29.841625213623047,35.676597595214844,373.30767822265625,46.60070037841797,30.204999923706055,31.690000534057617,25.5,20.210895538330078,27.5,40.77043914794922,12.682499885559082,16.15999984741211,33.45500183105469,26.575000762939453,24.568910598754883,32.38999938964844,,524.9000244140625,25.7450008392334,30.940000534057617,31.56800079345703,37.36170196533203,384.69232177734375,47.62080764770508,34.790000915527344,32.560001373291016,27.200000762939453,22.056238174438477,27.950000762939453,43.84685516357422,13.0,20.84000015258789,33.92499923706055,27.450000762939453,25.125865936279297,33.04999923706055,,414.0,20.75,28.25,26.112655639648438,33.86383056640625,300.30767822265625,35.71322250366211,30.024999618530273,27.25,25.0,20.079086303710938,25.389999389648438,38.48910140991211,9.619999885559082,13.0,21.274999618530273,22.774999618530273,22.026432037353516,28.920000076293945,,445.5,22.190000534057617,29.670000076293945,28.213899612426758,33.87234115600586,319.3846130371094,38.56379699707031,34.65999984741211,28.5,26.899999618530273,21.21265411376953,26.299999237060547,39.302249908447266,10.125,15.100000381469727,26.15999984741211,23.545000076293945,23.15921974182129,29.524999618530273,,27192240.0,90777200.0,11759800.0,106079776.0,22638613.0,55705182.0,99372382.0,30666000.0,37824000.0,15673000.0,39274315.0,79874200.0,40044495.0,49267600.0,1124158500.0,27568600.0,36567600.0,113398349.0,28401200.0,
2001-05-01,317.16204833984375,15.944777488708496,16.58774757385254,24.63399314880371,15.840132713317871,211.20619201660156,28.727869033813477,18.909517288208008,21.995420455932617,14.448171615600586,13.027671813964844,17.83403205871582,25.8645076751709,7.088930130004883,12.995165824890137,27.75059700012207,16.82817840576172,16.962709426879883,21.69158935546875,,512.5,27.079999923706055,29.540000915527344,31.193130493164062,38.059574127197266,376.9230651855469,46.14308547973633,30.31999969482422,34.22999954223633,26.719999313354492,20.527240753173828,30.280000686645508,40.097328186035156,12.805000305175781,15.300000190734863,34.51499938964844,27.799999237060547,26.214599609375,32.06999969482422,,530.0,28.415000915527344,31.0,34.3302001953125,38.25531768798828,411.9230651855469,51.38661575317383,31.075000762939453,35.994998931884766,26.739999771118164,21.230228424072266,30.959999084472656,42.464500427246094,13.552499771118164,18.520000457763672,38.125,29.875,27.533039093017578,35.435001373291016,,489.1000061035156,24.469999313354492,28.350000381469727,29.447025299072266,34.51063919067383,365.4615478515625,45.07530975341797,29.274999618530273,30.889999389648438,25.0,19.332162857055664,26.25,38.58396911621094,12.082500457763672,14.449999809265137,30.434999465942383,26.405000686645508,24.06230354309082,32.029998779296875,,492.0,25.100000381469727,30.440000534057617,29.871219635009766,35.84680938720703,369.6153869628906,45.76173782348633,30.299999237060547,31.815000534057617,25.299999237060547,20.544815063476562,27.25,41.109249114990234,12.475000381469727,16.31999969482422,32.67499923706055,26.575000762939453,24.543737411499023,32.26499938964844,,23190850.0,105511600.0,13797100.0,118274406.0,18795071.0,46638176.0,87775618.0,25605400.0,35986000.0,13473800.0,31106888.0,109702100.0,34566022.0,47530000.0,1040007600.0,20688400.0,34800600.0,121622062.0,26092800.0,
2001-06-01,327.9090270996094,14.734786033630371,14.459528923034668,22.507143020629883,16.449365615844727,211.20619201660156,20.714920043945312,19.335256576538086,20.33757209777832,15.834819793701172,13.91998291015625,15.937553405761719,23.445817947387695,6.766453742980957,16.137784957885742,22.134544372558594,16.034149169921875,14.958823204040527,22.453630447387695,,528.4000244140625,25.024999618530273,25.75,28.499984741210938,39.52340316772461,376.9230651855469,33.2725944519043,30.854999542236328,31.649999618530273,29.0,21.933216094970703,27.059999465942383,36.185176849365234,12.22249984741211,19.0,27.530000686645508,26.28499984741211,23.052234649658203,33.07500076293945,,537.5,28.25,29.799999237060547,31.97246551513672,40.11063766479492,404.69232177734375,46.87717819213867,30.975000381469727,34.994998931884766,29.360000610351562,22.794376373291016,30.450000762939453,41.04148864746094,14.125,20.020000457763672,38.27000045776367,28.014999389648438,26.950912475585938,34.375,,477.5,24.75,25.75,26.980775833129883,36.76595687866211,355.8461608886719,31.461193084716797,29.639999389648438,31.600000381469727,26.100000381469727,19.780315399169922,27.0,34.51369857788086,11.800000190734863,14.619999885559082,26.0,25.25,22.78791618347168,32.0,,512.5999755859375,27.079999923706055,29.540000915527344,31.193130493164062,37.97446823120117,376.8461608886719,46.04774856567383,30.44499969482422,34.10499954223633,26.549999237060547,20.51845359802246,30.280000686645508,40.097328186035156,12.774999618530273,15.5,34.974998474121094,27.674999237060547,26.117055892944336,32.07500076293945,,23569340.0,92980200.0,16739300.0,102690826.0,21230373.0,73756722.0,436129632.0,15673800.0,33117800.0,17847700.0,48286706.0,102637300.0,29849917.0,406418000.0,999939500.0,25500400.0,25004200.0,192577264.0,21932600.0,
2001-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,311.5879211425781,16.221513748168945,15.36359691619873,20.528318405151367,15.132445335388184,187.49929809570312,21.884212493896484,18.912263870239258,20.303279876708984,16.419071197509766,14.059409141540527,17.16261100769043,23.4838809967041,6.6515116691589355,15.3563814163208,25.326492309570312,16.760061264038086,14.98741626739502,20.83112907409668,,502.1000061035156,27.549999237060547,27.360000610351562,25.994274139404297,35.95744705200195,334.6153869628906,35.150733947753906,30.18000030517578,31.5,30.06999969482422,22.15290069580078,29.139999389648438,36.24390411376953,11.97249984741211,18.079999923706055,31.5,27.475000381469727,23.09628677368164,30.684999465942383,,537.2999877929688,27.75,28.729999542236328,28.62822914123535,40.03404235839844,386.1538391113281,35.94203186035156,32.85499954223633,33.42499923706055,31.0,23.268892288208008,29.5,36.8808708190918,13.287500381469727,20.0,34.5,27.600000381469727,24.295154571533203,33.974998474121094,,473.0,24.385000228881836,25.75,25.6785945892334,35.1489372253418,330.69232177734375,32.3001594543457,29.524999618530273,30.5,28.700000762939453,21.458698272705078,26.049999237060547,34.51369857788086,11.375,17.459999084472656,24.899999618530273,25.7549991607666,22.21523094177246,30.600000381469727,,529.5,25.024999618530273,26.0,28.499984741210938,39.52340316772461,376.30767822265625,32.79591369628906,30.700000762939453,31.774999618530273,29.299999237060547,22.179262161254883,27.200000762939453,36.04964828491211,12.22249984741211,19.239999771118164,26.600000381469727,26.174999237060547,22.986154556274414,33.099998474121094,,23776500.0,96153000.0,13263000.0,118252003.0,16188094.0,52907894.0,170412727.0,15829400.0,31146000.0,16824000.0,39196704.0,84387800.0,19740343.0,33716000.0,663335400.0,21563600.0,21219200.0,131735728.0,19133000.0,
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,284.2207946777344,14.816903114318848,15.96044635772705,19.811586380004883,15.504935264587402,176.8640594482422,22.234790802001953,20.203163146972656,20.14536476135254,17.46744155883789,14.475326538085938,17.68678855895996,24.001964569091797,6.750126838684082,10.37065315246582,25.85702133178711,16.50690460205078,13.966468811035156,20.111520767211914,,458.0,25.0,28.190000534057617,25.086694717407227,36.842552185058594,314.6153869628906,35.52254867553711,32.2400016784668,31.2549991607666,31.989999771118164,22.688928604125977,30.030000686645508,37.04349899291992,12.149999618530273,12.210000038146973,32.08000183105469,27.059999465942383,21.52297019958496,29.625,,514.4000244140625,27.860000610351562,28.5,27.602270126342773,37.76170349121094,334.8461608886719,37.25768280029297,32.97999954223633,32.349998474121094,34.0,23.30404281616211,31.0,38.218048095703125,12.697500228881836,18.850000381469727,32.75,27.889999389648438,23.46759033203125,31.264999389648438,,445.0,24.75,25.520000457763672,24.090330123901367,35.446807861328125,306.4615478515625,33.70161437988281,29.350000381469727,30.225000381469727,29.690000534057617,21.968366622924805,27.690000534057617,34.829925537109375,11.699999809265137,11.819999694824219,27.649999618530273,25.875,21.117055892944336,29.190000534057617,,507.0,27.424999237060547,27.299999237060547,26.191574096679688,36.15319061279297,330.76922607421875,35.41767883300781,30.125,31.600000381469727,30.049999237060547,22.36379623413086,29.290000915527344,36.28907775878906,12.212499618530273,18.360000610351562,31.489999771118164,27.350000381469727,23.285085678100586,30.5,,22922070.0,89029600.0,15749900.0,115701570.0,11096706.0,48082099.0,70418132.0,17360400.0,27019800.0,24401300.0,37830307.0,86142900.0,21908578.0,21074000.0,862836000.0,19532200.0,21627200.0,145414791.0,28455400.0,
2001-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,252.1273193359375,13.2759428024292,15.852874755859375,14.506162643432617,15.418980598449707,160.86416625976562,15.833881378173828,20.581335067749023,17.438261032104492,16.509361267089844,11.459165573120117,15.98466682434082,29.709922790527344,5.513993263244629,10.684914588928223,21.149879455566406,14.060822486877441,9.52447509765625,19.834375381469727,,405.0,22.399999618530273,28.0,18.368629455566406,36.63829803466797,286.1538391113281,25.168954849243164,32.685001373291016,27.05500030517578,30.0,17.961336135864258,27.139999389648438,45.62675094604492,9.925000190734863,12.579999923706055,26.239999771118164,22.875,14.631843566894531,29.100000381469727,,473.0,25.875,29.270000457763672,25.69832420349121,37.74468231201172,324.3846130371094,36.46638488769531,33.224998474121094,31.75,32.599998474121094,22.88224983215332,30.8700008392334,47.2078742980957,12.475000381469727,13.0600004196167,32.400001525878906,27.725000381469727,21.92888641357422,30.075000762939453,,345.1000061035156,20.155000686645508,26.75,15.290749549865723,35.191490173339844,219.23077392578125,21.11713409423828,29.899999618530273,24.575000762939453,27.979999542236328,15.606327056884766,26.0,36.72275924682617,8.362500190734863,10.15999984741211,24.260000228881836,19.4950008392334,12.617999076843262,25.274999618530273,,462.5,25.0049991607666,28.049999237060547,24.761150360107422,36.62978744506836,314.6153869628906,35.52254867553711,32.125,31.049999237060547,31.739999771118164,22.759227752685547,30.229999542236328,37.156436920166016,12.4375,12.529999732971191,31.850000381469727,27.024999618530273,21.680301666259766,29.5,,29204380.0,86049000.0,11977100.0,310772425.0,12116367.0,78924456.0,122567796.0,20708400.0,48237400.0,21668600.0,34578927.0,98907700.0,43327727.0,45178000.0,885814600.0,10489700.0,27530200.0,311025139.0,30276400.0,
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,283.3786315917969,13.25223445892334,15.988749504089355,14.482792854309082,15.111186981201172,158.1607208251953,17.723155975341797,20.064992904663086,18.51090431213379,16.784523010253906,11.11718463897705,15.354466438293457,29.401071548461914,5.76270055770874,11.517282485961914,21.689922332763672,15.007431983947754,11.038151741027832,17.91910743713379,,455.20001220703125,22.360000610351562,28.239999771118164,18.339035034179688,35.48085021972656,280.0769348144531,28.172069549560547,31.864999771118164,28.600000381469727,30.5,17.425308227539062,26.06999969482422,45.15241241455078,10.324999809265137,13.5600004196167,26.90999984741211,24.415000915527344,16.95720672607422,26.290000915527344,,487.5,24.950000762939453,28.8799991607666,20.2133846282959,38.29787063598633,303.76922607421875,29.554454803466797,32.75,30.790000915527344,30.950000762939453,20.052724838256836,30.100000381469727,49.94548034667969,11.637499809265137,15.479999542236328,30.5,25.674999237060547,18.011327743530273,29.0,,405.0,21.674999237060547,26.760000228881836,17.569564819335938,34.46808624267578,277.23077392578125,24.13931655883789,30.200000762939453,26.375,28.5,17.135324478149414,25.0,43.593875885009766,8.949999809265137,12.180000305175781,25.270000457763672,22.075000762939453,14.380112648010254,24.350000381469727,,407.79998779296875,22.424999237060547,27.850000381469727,18.368629455566406,36.51063919067383,286.9230651855469,25.693309783935547,32.685001373291016,27.0,29.75,17.750438690185547,27.479999542236328,45.85262680053711,10.125,12.470000267028809,26.18000030517578,22.81999969482422,14.537445068359375,29.0,,35097950.0,93458800.0,11806800.0,185160265.0,10457268.0,56368078.0,87109768.0,28020000.0,49597600.0,21240300.0,32822649.0,117467300.0,92311014.0,66387200.0,1010548100.0,15705200.0,30633800.0,218557414.0,59778000.0,
2001-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,298.19500732421875,14.15796184539795,16.686908721923828,15.947432518005371,14.969820976257324,167.23948669433594,19.87632942199707,20.60966682434082,19.853910446166992,16.22870635986328,11.733869552612305,15.807976722717285,27.615530014038086,6.904082775115967,11.916479110717773,22.39653778076172,16.52570152282715,12.330602645874023,19.255023956298828,,479.0,23.709999084472656,29.309999465942383,20.193655014038086,35.1489372253418,296.1538391113281,31.59466552734375,32.72999954223633,30.674999237060547,29.489999771118164,18.391916275024414,26.84000015258789,42.4102897644043,12.369999885559082,14.029999732971191,27.719999313354492,26.885000228881836,18.942731857299805,28.25,,509.8999938964844,25.075000762939453,31.440000534057617,21.614215850830078,36.25531768798828,321.3846130371094,32.27155685424805,33.970001220703125,32.494998931884766,32.0,19.02460479736328,28.5,45.28793716430664,12.5,16.280000686645508,30.209999084472656,27.4950008392334,19.430458068847656,29.825000762939453,,447.0,21.850000381469727,28.110000610351562,17.806325912475586,34.212764739990234,277.30767822265625,27.666784286499023,31.860000610351562,28.274999618530273,29.110000610351562,17.355009078979492,25.81999969482422,40.047637939453125,10.112500190734863,13.420000076293945,26.149999618530273,24.049999237060547,16.58275604248047,26.049999237060547,,454.5,22.600000381469727,28.139999389648438,18.38835906982422,35.27659606933594,278.8461608886719,28.362743377685547,31.924999237060547,28.450000762939453,30.450000762939453,17.644990921020508,26.100000381469727,45.129825592041016,10.3149995803833,13.59000015258789,27.299999237060547,24.30500030517578,16.960351943969727,26.5,,25401000.0,78951800.0,14793900.0,204302688.0,11074030.0,43272775.0,66996477.0,14898600.0,35975800.0,17101600.0,47858364.0,94387700.0,105632761.0,51790800.0,835801200.0,15522400.0,22096800.0,139637189.0,24838200.0,
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,315.3650817871094,15.600035667419434,17.005725860595703,16.142196655273438,15.201801300048828,174.10272216796875,20.408451080322266,21.412338256835938,21.91535186767578,16.707683563232422,13.825460433959961,15.722246170043945,29.781490325927734,7.389657020568848,11.729623794555664,28.294628143310547,16.02327537536621,13.290505409240723,20.871707916259766,,504.79998779296875,26.125,29.8700008392334,20.44028091430664,35.69361877441406,308.30767822265625,32.242958068847656,33.849998474121094,33.86000061035156,30.100000381469727,21.52899742126465,26.469999313354492,45.540916442871094,13.239999771118164,13.8100004196167,35.02000045776367,25.860000610351562,20.33669090270996,30.489999771118164,,518.0,26.6200008392334,30.729999542236328,22.590850830078125,35.99148941040039,318.3846130371094,33.2725944519043,34.310001373291016,34.70000076293945,30.90999984741211,21.959577560424805,27.719999313354492,45.717098236083984,13.537500381469727,16.030000686645508,36.290000915527344,27.780000686645508,20.736312866210938,30.899999618530273,,460.0,23.350000381469727,28.899999618530273,19.23674964904785,33.95744705200195,278.5384521484375,29.792797088623047,32.255001068115234,30.260000228881836,29.0,18.05799674987793,25.149999618530273,42.10309982299805,11.8125,13.319999694824219,26.959999084472656,24.90999984741211,18.44241714477539,27.850000381469727,,480.0,23.709999084472656,29.200000762939453,20.193655014038086,35.021278381347656,295.3846130371094,31.461193084716797,32.67499923706055,30.75,29.200000762939453,18.43585205078125,27.020000457763672,42.48708724975586,11.9375,13.819999694824219,27.700000762939453,26.700000762939453,18.643800735473633,28.25,,24055860.0,60542600.0,11367200.0,167536948.0,17002021.0,58184321.0,57790813.0,15681200.0,43073200.0,17711800.0,40772266.0,96335000.0,41612619.0,55964000.0,902651800.0,20304600.0,32867600.0,140641753.0,25569400.0,
