,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2001-01-01,12.340834617614746,16.60918426513672,33.82465362548828,11.764759063720703,12.335152626037598,23.978300094604492,15.454678535461426,7.3048882484436035,17.481199264526367,69.12825012207031,28.90201759338379,29.655439376831055,41.38478088378906,10.190079689025879,9.882826805114746,11.634306907653809,25.15086555480957,25.771060943603516,3.062347173690796,22.125864028930664,20.137693405151367,23.867462158203125,37.04999923706055,22.347309112548828,30.034042358398438,63.752479553222656,28.190000534057617,11.880000114440918,23.133333206176758,112.0,41.20000076293945,54.9900016784668,78.80000305175781,13.362500190734863,31.3799991607666,15.449999809265137,39.15768814086914,38.400001525878906,3.875,42.07500076293945,22.24864959716797,24.748777389526367,44.983333587646484,22.488338470458984,33.085105895996094,73.8723373413086,28.739999771118164,12.875,25.145832061767578,116.75,47.4375,57.33000183105469,95.0,13.875,39.875,18.1875,40.88337326049805,41.40625,3.9375,44.875,18.853836059570312,21.76127052307129,35.91666793823242,20.20138931274414,28.19148826599121,56.49381637573242,23.75,10.3125,22.083332061767578,83.75,38.0,43.1875,78.01000213623047,10.9375,28.0,15.0,35.744720458984375,35.8125,3.390625,39.34375,21.603355407714844,24.018875122070312,44.43333435058594,21.773666381835938,32.925533294677734,73.8723373413086,23.8125,10.75,24.395832061767578,84.5,42.5,44.625,93.0,11.28125,35.625,17.3125,37.60818862915039,40.09375,3.5,43.34375,210128345.0,129005130.0,60859200.0,55532836.0,20368394.0,76332357.0,126191800.0,15039800.0,50067300.0,198962600.0,31684700.0,247102800.0,82588000.0,237037200.0,17542800.0,41774100.0,39831764.0,158063200.0,255105600.0,311749600.0
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,13.536110877990723,17.404870986938477,33.374271392822266,10.697239875793457,12.597305297851562,26.719053268432617,15.411094665527344,7.5699920654296875,18.1361026763916,61.65991973876953,26.376596450805664,25.34752082824707,41.73138427734375,10.66088581085205,9.076579093933105,12.688556671142578,27.26030158996582,21.391992568969727,3.020857572555542,21.310766220092773,21.991653442382812,25.0108642578125,36.55666732788086,20.319547653198242,30.672340393066406,71.03947448730469,27.809999465942383,12.279999732971191,24.0,99.9000015258789,37.599998474121094,46.65999984741211,79.45999908447266,13.970000267028809,28.81999969482422,16.850000381469727,42.44191360473633,31.875,3.822499990463257,40.525001525878906,22.691938400268555,25.301467895507812,41.08333206176758,22.377803802490234,33.293617248535156,74.78756713867188,29.0,14.630000114440918,24.64666748046875,118.63999938964844,42.599998474121094,55.849998474121094,83.69999694824219,14.887499809265137,31.950000762939453,17.600000381469727,43.688743591308594,39.95500183105469,4.21875,43.32500076293945,20.029956817626953,23.2319393157959,33.66666793823242,19.705883026123047,29.489362716674805,62.88083267211914,26.799999237060547,11.600000381469727,22.866666793823242,99.0999984741211,36.70000076293945,45.29999923706055,72.75,12.392499923706055,28.399999618530273,14.0,38.39875030517578,29.854999542236328,3.559999942779541,40.45000076293945,20.155649185180664,23.900054931640625,37.04999923706055,22.297758102416992,30.382978439331055,63.76991271972656,27.920000076293945,11.880000114440918,23.316667556762695,112.4000015258789,41.20000076293945,54.9900016784668,78.80000305175781,13.362500190734863,31.3799991607666,15.739999771118164,39.04475402832031,37.900001525878906,4.0,42.07500076293945,131454408.0,86003421.0,67818300.0,172420496.0,26372763.0,27840129.0,90557300.0,17865400.0,35845200.0,156438900.0,22701300.0,154547500.0,79322200.0,320312400.0,12167400.0,41797500.0,24968898.0,247335400.0,318541600.0,202850800.0
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,13.038763046264648,17.792314529418945,32.671295166015625,11.113747596740723,13.911558151245117,28.21436309814453,15.582893371582031,7.952189922332764,19.677675247192383,59.431522369384766,24.151203155517578,24.391427993774414,40.40158462524414,11.15119743347168,9.054534912109375,12.138842582702637,25.24371910095215,19.388158798217773,3.1650776863098145,21.4093074798584,21.18363380432129,25.567626953125,35.78666687011719,20.982763290405273,33.87234115600586,74.5086441040039,28.1200008392334,12.899999618530273,26.040000915527344,96.18000030517578,34.349998474121094,44.900001525878906,76.66000366210938,14.612500190734863,28.75,16.1200008392334,39.302249908447266,28.80500030517578,4.0,40.5,22.440555572509766,25.855512619018555,38.633331298828125,22.16435432434082,34.212764739990234,75.83354949951172,31.3700008392334,14.050000190734863,26.483333587646484,108.4000015258789,38.150001525878906,51.189998626708984,80.38999938964844,16.149999618530273,29.899999618530273,19.239999771118164,44.76842498779297,34.79999923706055,4.168749809265137,43.244998931884766,18.966062545776367,23.087995529174805,33.099998474121094,19.877403259277344,31.148935317993164,63.97911071777344,27.020000457763672,11.869999885559082,23.956666946411133,87.6500015258789,32.04999923706055,37.58000183105469,70.01000213623047,13.300000190734863,25.450000762939453,15.279999732971191,37.35972595214844,28.649999618530273,3.59375,37.599998474121094,21.95125389099121,24.986419677734375,36.33333206176758,20.2052001953125,31.489362716674805,70.86514282226562,27.809999465942383,12.449999809265137,24.0,99.30000305175781,37.79999923706055,45.599998474121094,78.20999908447266,14.057499885559082,28.950000762939453,16.829999923706055,42.26121139526367,31.899999618530273,3.8375000953674316,40.400001525878906,160997681.0,152091269.0,61015800.0,115936614.0,29058930.0,50293638.0,131030200.0,11162400.0,53422500.0,254550000.0,43943100.0,204257600.0,84213700.0,338448400.0,12295100.0,44906800.0,36286663.0,172737600.0,322396000.0,277832200.0
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,12.81495189666748,17.227214813232422,32.563114166259766,12.032323837280273,14.848345756530762,30.86812973022461,16.3365421295166,7.55150032043457,22.12843894958496,71.14730072021484,23.869966506958008,26.064598083496094,44.796939849853516,12.019248962402344,8.57509708404541,13.752177238464355,26.2987060546875,22.31270408630371,3.098808765411377,23.4180908203125,20.820022583007812,24.75556755065918,35.56666564941406,22.71703338623047,35.676597595214844,81.51670837402344,29.479999542236328,12.25,29.166667938232422,115.13999938964844,33.95000076293945,47.97999954223633,85.0,15.75,27.18000030517578,18.229999542236328,40.77043914794922,33.150001525878906,3.916249990463257,44.29999923706055,22.22059440612793,25.6653995513916,36.77333450317383,23.041017532348633,37.36170196533203,83.15541076660156,31.420000076293945,12.979999542236328,29.566667556762695,118.05000305175781,38.849998474121094,50.400001525878906,85.19000244140625,15.925000190734863,29.75,18.59000015258789,43.84685516357422,33.75,4.050000190734863,44.939998626708984,19.495765686035156,23.655622482299805,32.5,20.117534637451172,33.86383056640625,67.012451171875,27.290000915527344,10.5,24.46666717529297,90.05000305175781,32.29999923706055,39.209999084472656,74.01000213623047,13.074999809265137,26.899999618530273,15.15999984741211,38.48910140991211,26.420000076293945,3.4387500286102295,38.5,20.986116409301758,25.532318115234375,35.75,21.005632400512695,33.87234115600586,74.90959930419922,27.799999237060547,12.800000190734863,25.633333206176758,97.44999694824219,34.400001525878906,44.5,76.91000366210938,14.462499618530273,28.760000228881836,16.0,39.302249908447266,28.875,3.875,40.5,146526335.0,105353066.0,62682000.0,128543189.0,22638613.0,39803764.0,113711700.0,12516100.0,58749900.0,226210900.0,34797500.0,167154700.0,66888500.0,274370400.0,12291800.0,34773000.0,40044495.0,180215400.0,353417600.0,265479800.0
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,14.424818992614746,18.665489196777344,28.830717086791992,13.144679069519043,15.840130805969238,30.18157958984375,13.631831169128418,9.270508766174316,21.65804100036621,69.08344268798828,25.831594467163086,26.92021942138672,44.638858795166016,13.2738618850708,8.972617149353027,15.457053184509277,25.864511489868164,21.212217330932617,3.309483051300049,23.457740783691406,23.3338680267334,26.822378158569336,31.489999771118164,24.67618751525879,38.059574127197266,79.70367431640625,24.350000381469727,15.0,28.546667098999023,111.80000305175781,36.7400016784668,49.150001525878906,84.69999694824219,17.38249969482422,28.440000534057617,20.489999771118164,40.097328186035156,31.514999389648438,4.182499885559082,44.375,24.24064826965332,26.941879272460938,36.41666793823242,25.91876220703125,38.25531768798828,83.22514343261719,29.43000030517578,15.399999618530273,30.133333206176758,119.9000015258789,39.150001525878906,50.599998474121094,88.6500015258789,18.424999237060547,28.700000762939453,24.600000381469727,42.464500427246094,34.625,4.393750190734863,45.32500076293945,20.003023147583008,24.606191635131836,29.253332138061523,21.116168975830078,34.51063919067383,75.92071533203125,24.049999237060547,12.1899995803833,26.799999237060547,110.95999908447266,33.27000045776367,46.349998474121094,83.01000213623047,15.149999618530273,27.190000534057617,18.010000228881836,38.58396911621094,30.375,3.8262500762939453,42.724998474121094,20.76166534423828,24.82346534729004,35.33333206176758,22.720844268798828,35.84680938720703,81.0634536743164,28.799999237060547,12.199999809265137,29.116666793823242,115.8499984741211,33.95000076293945,48.4900016784668,84.9000015258789,15.75,27.25,18.229999542236328,41.109249114990234,33.150001525878906,3.9175000190734863,44.400001525878906,189669044.0,97350973.0,107641800.0,133860925.0,18795071.0,32063960.0,145986800.0,12786400.0,44819700.0,159356200.0,41868800.0,149322200.0,54787500.0,271238000.0,10308300.0,68866700.0,34566022.0,130823600.0,235516800.0,256474800.0
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,13.320338249206543,19.08884620666504,29.242712020874023,11.57316780090332,16.449369430541992,25.913127899169922,13.743791580200195,8.93058967590332,20.434019088745117,70.21871185302734,20.686662673950195,24.356904983520508,39.12859344482422,13.850406646728516,9.576428413391113,14.038836479187012,23.445823669433594,17.718904495239258,3.1567392349243164,23.201473236083984,21.5472412109375,27.430744171142578,31.940000534057617,21.726022720336914,39.52340316772461,68.00613403320312,24.549999237060547,14.449999809265137,26.933332443237305,113.5,29.350000381469727,44.470001220703125,74.0,18.137500762939453,30.299999237060547,18.610000610351562,36.185176849365234,26.325000762939453,3.983750104904175,43.67499923706055,23.903972625732422,29.60347557067871,32.53666687011719,24.962055206298828,40.11063766479492,78.62283325195312,26.149999618530273,15.600000381469727,29.043333053588867,119.0,38.400001525878906,49.90999984741211,88.47000122070312,19.93000030517578,30.420000076293945,23.149999618530273,41.04148864746094,32.93000030517578,4.28249979019165,45.834999084472656,21.09834098815918,26.328083038330078,30.333332061767578,21.06280517578125,36.76595687866211,66.94271850585938,23.5,14.050000190734863,26.373332977294922,111.0999984741211,26.979999542236328,42.5,73.27999877929688,17.030000686645508,27.709999084472656,18.610000610351562,34.51369857788086,25.575000762939453,3.9625000953674316,43.08000183105469,22.920879364013672,26.822378158569336,31.49333381652832,24.622825622558594,37.97446823120117,78.62283325195312,24.299999237060547,14.949999809265137,28.549999237060547,112.5,36.63999938964844,49.25,84.9000015258789,17.3075008392334,28.399999618530273,20.479999542236328,40.097328186035156,31.514999389648438,4.1875,44.5,170898306.0,102617525.0,45489300.0,97334368.0,21230373.0,43123274.0,118509600.0,12381000.0,40306500.0,142929700.0,58260100.0,157719500.0,66227100.0,216811600.0,10256500.0,41630000.0,29849917.0,160580000.0,177190400.0,249846400.0
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,14.871604919433594,18.824251174926758,30.71755027770996,11.591437339782715,15.132442474365234,25.647418975830078,14.25883674621582,9.950346946716309,19.6131534576416,65.08995819091797,19.291105270385742,23.7160701751709,41.92047119140625,14.577766418457031,9.785026550292969,14.127074241638184,23.483884811401367,18.143400192260742,3.3687076568603516,22.189167022705078,24.056598663330078,27.05051612854004,33.436668395996094,21.760326385498047,35.95744705200195,67.3088150024414,25.469999313354492,16.100000381469727,25.760000228881836,105.20999908447266,27.3700008392334,43.29999923706055,79.27999877929688,19.09000015258789,30.959999084472656,18.700000762939453,36.24390411376953,26.875,4.25124979019165,41.7599983215332,24.15984535217285,27.53394889831543,34.633331298828125,22.16435432434082,40.03404235839844,74.70040130615234,25.93000030517578,16.299999237060547,27.463333129882812,115.4000015258789,30.989999771118164,46.0099983215332,80.4800033569336,19.809999465942383,32.4900016784668,20.639999389648438,36.8808708190918,28.450000762939453,4.349999904632568,44.400001525878906,20.918781280517578,25.42096710205078,30.97333335876465,20.048925399780273,35.1489372253418,63.4038200378418,24.25,13.880000114440918,23.360000610351562,101.55999755859375,25.899999618530273,40.599998474121094,74.0,16.75,30.100000381469727,17.969999313354492,34.51369857788086,23.450000762939453,3.8012499809265137,40.52000045776367,22.018587112426758,27.104833602905273,31.883333206176758,21.79463005065918,39.52340316772461,68.94751739501953,24.559999465942383,14.449999809265137,27.066667556762695,113.5,29.25,44.79999923706055,74.5,18.575000762939453,30.200000762939453,18.520000457763672,36.04964828491211,26.649999618530273,3.9937500953674316,44.125,163171435.0,102451468.0,43711500.0,97283732.0,16188094.0,36278895.0,84425600.0,10344000.0,51004200.0,161016400.0,43100400.0,131864500.0,58028600.0,173546600.0,7411800.0,34566200.0,19740343.0,182618000.0,197384800.0,225712600.0
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,13.852202415466309,19.504636764526367,27.560361862182617,11.750752449035645,15.504931449890137,26.112409591674805,11.123798370361328,10.736764907836914,19.7222843170166,61.83580017089844,19.086698532104492,21.741384506225586,41.04802322387695,14.211376190185547,11.077689170837402,15.668219566345215,24.001962661743164,16.540019989013672,3.4766721725463867,21.333698272705078,22.310373306274414,28.02824592590332,30.0,21.916601181030273,36.842552185058594,68.52912139892578,19.8700008392334,17.34000015258789,25.90333366394043,99.94999694824219,27.079999923706055,39.400001525878906,77.62999725341797,18.600000381469727,35.04999923706055,20.739999771118164,37.04349899291992,24.5,4.387499809265137,40.150001525878906,24.061086654663086,29.223247528076172,30.78333282470703,22.770395278930664,37.76170349121094,70.4293212890625,25.350000381469727,17.6200008392334,26.5,110.08999633789062,29.110000610351562,44.25,83.76000213623047,19.649999618530273,36.5,22.020000457763672,38.218048095703125,27.799999237060547,4.625,42.4900016784668,22.171213150024414,25.54046630859375,28.82666778564453,21.344863891601562,35.446807861328125,63.63045120239258,19.739999771118164,15.800000190734863,24.809999465942383,98.86000061035156,26.170000076293945,39.11000061035156,76.69999694824219,17.415000915527344,29.31999969482422,18.350000381469727,34.829925537109375,24.125,4.243750095367432,40.04999923706055,23.948862075805664,27.05051612854004,29.399999618530273,22.050006866455078,36.15319061279297,67.6400375366211,25.149999618530273,16.200000762939453,26.166667938232422,105.3499984741211,27.3700008392334,43.20000076293945,79.0,18.899999618530273,30.860000610351562,18.8700008392334,36.28907775878906,27.25,4.266250133514404,42.45000076293945,127382463.0,98391142.0,65229300.0,90000671.0,11096706.0,27784433.0,131204300.0,11174500.0,27889200.0,143401500.0,29869400.0,135245300.0,53350500.0,178277600.0,22383000.0,37777400.0,21908578.0,138906000.0,257120000.0,190175200.0
2001-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,14.451440811157227,20.808727264404297,25.40146255493164,11.023231506347656,15.418971061706543,25.32697296142578,9.828798294067383,8.668665885925293,16.11587905883789,56.819026947021484,14.426804542541504,18.844379425048828,42.82484436035156,12.091133117675781,10.602996826171875,17.82883071899414,29.709936141967773,15.48571491241455,3.2630672454833984,21.052570343017578,23.275510787963867,29.9022274017334,27.649999618530273,20.559677124023438,36.63829803466797,65.98390197753906,17.350000381469727,14.0,21.166667938232422,91.72000122070312,20.399999618530273,34.150001525878906,80.69999694824219,15.824999809265137,33.5,23.600000381469727,45.62675094604492,22.850000381469727,4.112500190734863,39.400001525878906,23.32489013671875,30.363933563232422,30.613332748413086,22.81613540649414,37.74468231201172,70.4293212890625,20.719999313354492,17.469999313354492,26.393333435058594,103.12999725341797,27.579999923706055,40.68000030517578,81.33999633789062,19.114999771118164,35.45000076293945,24.799999237060547,47.2078742980957,25.75,4.478750228881836,41.5,20.806556701660156,27.007061004638672,25.166667938232422,19.05791473388672,35.191490173339844,59.95208740234375,14.699999809265137,11.600000381469727,19.690000534057617,87.48999786376953,18.81999969482422,29.040000915527344,71.80999755859375,12.494999885559082,28.299999237060547,20.1299991607666,36.72275924682617,20.420000076293945,3.700000047683716,35.0099983215332,22.53482437133789,27.8924503326416,30.03333282470703,22.107179641723633,36.62978744506836,68.77318572998047,19.93000030517578,17.399999618530273,25.90333366394043,100.1500015258789,26.8799991607666,39.5,78.19999694824219,18.649999618530273,35.150001525878906,20.549999237060547,37.156436920166016,24.575000762939453,4.400000095367432,40.599998474121094,142867174.0,103458678.0,53806500.0,78659972.0,12116367.0,31993517.0,129333500.0,11315500.0,39136200.0,189312500.0,37949400.0,175067700.0,60403300.0,186840400.0,12244300.0,41261300.0,43327727.0,130662200.0,223150400.0,194900700.0
2001-10-01,14.766392707824707,18.28371238708496,22.406734466552734,11.119282722473145,15.111186981201172,25.701696395874023,9.092342376708984,10.259981155395508,14.968737602233887,66.94758605957031,15.876556396484375,19.512062072753906,40.59601974487305,13.027092933654785,10.00163745880127,17.552030563354492,29.40106201171875,16.407407760620117,3.352330207824707,21.079282760620117,23.78276824951172,26.27376365661621,24.299999237060547,20.73882293701172,35.48085021972656,66.96015167236328,16.049999237060547,16.56999969482422,19.583332061767578,108.06999969482422,22.450000762939453,35.36000061035156,76.5,17.049999237060547,31.600000381469727,23.200000762939453,45.15241241455078,24.209999084472656,4.224999904632568,39.45000076293945,24.644657135009766,30.14665985107422,28.64666748046875,22.202470779418945,38.29787063598633,72.08545684814453,18.770000457763672,17.899999618530273,22.98666763305664,112.0999984741211,23.25,38.08000183105469,82.98999786376953,17.850000381469727,35.0,25.229999542236328,49.94548034667969,27.075000762939453,4.53125,42.70000076293945,22.624603271484375,25.5350341796875,24.0,19.91551971435547,34.46808624267578,64.41493225097656,15.880000114440918,13.15999984741211,19.583332061767578,91.33999633789062,18.25,31.850000381469727,73.5,15.0,30.25,20.450000762939453,43.593875885009766,21.024999618530273,4.028749942779541,38.04999923706055,23.230621337890625,29.9022274017334,27.833332061767578,20.559677124023438,36.51063919067383,66.15823364257812,17.350000381469727,13.899999618530273,21.133333206176758,91.72000122070312,20.149999618530273,34.29999923706055,80.58000183105469,15.625,33.349998474121094,23.350000381469727,45.85262680053711,22.600000381469727,4.112500190734863,39.25,187135521.0,139676119.0,53445600.0,95851782.0,10457268.0,32890667.0,126336100.0,13202600.0,58539000.0,224351500.0,46080300.0,205630000.0,120347500.0,209725000.0,10210200.0,56514400.0,92311014.0,162980800.0,260340800.0,225004000.0
